Company,FullName,Date,Open,High,Low,Close,Volume,OpenInt
ATH,Athens Composite,2024-05-01,53.58,53.84,53.13,53.65,485368,0
ATH,Athens Composite,2024-05-02,53.75,54.3,53.52,54.3,672291,0
ATH,Athens Composite,2024-05-03,54.18,54.7011,52.83,53.3,1706246,0
ATH,Athens Composite,2024-05-04,53.34,53.7799,52.28,53.04,1439740,0
ATH,Athens Composite,2024-05-05,52.98,53.84,52.91,53.5,664445,0
ATH,Athens Composite,2024-05-08,53.4,54.14,53.4,54.09,722055,0
ATH,Athens Composite,2024-05-09,54.05,54.48,53.312,53.75,1212807,0
ATH,Athens Composite,2024-05-10,53.6,54.3,53.531,54,965676,0
ATH,Athens Composite,2024-05-11,55,55.1,52.83,53.63,1675790,0
ATH,Athens Composite,2024-05-12,53.57,53.81,52.61,52.99,1209427,0
ATH,Athens Composite,2024-05-15,53,53.86,53,53.67,1240904,0
ATH,Athens Composite,2024-05-16,53.92,54.4,52.45,52.71,2316967,0
ATH,Athens Composite,2024-05-17,52,52.44,51.05,51.92,2099327,0
ATH,Athens Composite,2024-05-18,51.73,52.14,50.61,50.86,1567104,0
ATH,Athens Composite,2024-05-19,51.32,51.8,50.82,51.12,1413212,0
ATH,Athens Composite,2024-05-22,51.42,52.38,50.9,51.13,1668673,0
ATH,Athens Composite,2024-05-23,50.9,50.9,48.795,49.09,2392543,0
ATH,Athens Composite,2024-05-24,48.54,50.02,48.4,48.97,2180794,0
ATH,Athens Composite,2024-05-25,49.02,49.7,48.67,49.52,1079500,0
ATH,Athens Composite,2024-05-26,49.34,49.34,48.84,49.14,772100,0
ATH,Athens Composite,2024-05-30,49.22,49.82,48.8,49.25,1102965,0
ATH,Athens Composite,2024-05-31,49.55,49.69,48.89,49.28,6700767,0
ATH,Athens Composite,2024-06-01,49.28,49.71,48.87,49.68,1186377,0
ATH,Athens Composite,2024-06-02,49.68,49.8,48.88,49.17,1546266,0
ATH,Athens Composite,2024-06-05,49.26,49.56,48.78,48.83,1114136,0
ATH,Athens Composite,2024-06-06,48.76,49.69,48.45,49.59,2023148,0
ATH,Athens Composite,2024-06-07,49.65,49.78,48.6,48.79,11211854,0
ATH,Athens Composite,2024-06-08,48.7,49.62,48.65,49.61,3582857,0
ATH,Athens Composite,2024-06-09,49.67,50.23,49.52,50.03,2087223,0
ATH,Athens Composite,2024-06-12,50.31,50.35,48.32,49.48,5681686,0
ATH,Athens Composite,2024-06-13,49.53,49.8,48.75,49.77,2102739,0
ATH,Athens Composite,2024-06-14,49.77,49.83,48.6,49.3,1830430,0
ATH,Athens Composite,2024-06-15,49.12,49.58,48.86,49.48,1134115,0
ATH,Athens Composite,2024-06-16,49.44,49.54,48.555,48.87,1989138,0
ATH,Athens Composite,2024-06-19,50.59,50.61,49.52,50.32,2806202,0
ATH,Athens Composite,2024-06-20,50.4,50.4,49.7,49.84,1234997,0
ATH,Athens Composite,2024-06-21,50.03,50.09,49.37,49.87,1410889,0
ATH,Athens Composite,2024-06-22,49.88,50.31,49.7,50.1,1314398,0
ATH,Athens Composite,2024-06-23,50.29,50.37,49.92,50.25,1354590,0
ATH,Athens Composite,2024-06-26,50.1,50.44,49.2,49.38,1526042,0
ATH,Athens Composite,2024-06-27,49.74,49.98,49.11,49.11,965777,0
ATH,Athens Composite,2024-06-28,49.49,50.14,49.45,49.94,1280011,0
ATH,Athens Composite,2024-06-29,50.21,50.32,49.26,49.52,876988,0
ATH,Athens Composite,2024-06-30,49.85,49.94,49.1,49.61,757562,0
ATH,Athens Composite,2024-07-03,49.78,50.2,49.695,50.02,519048,0
ATH,Athens Composite,2024-07-05,50.2,50.2,49.46,49.66,960811,0
ATH,Athens Composite,2024-07-06,49.51,49.55,49.001,49.23,1238677,0
ATH,Athens Composite,2024-07-07,49.42,49.54,49,49.27,897502,0
ATH,Athens Composite,2024-07-10,49.09,50.04,49.05,49.64,1418467,0
ATH,Athens Composite,2024-07-11,49.63,49.89,49,49.02,1398899,0
ATH,Athens Composite,2024-07-12,49.1,49.23,48.53,48.85,964766,0
ATH,Athens Composite,2024-07-13,49.02,49.79,48.83,49.58,1007797,0
ATH,Athens Composite,2024-07-14,49.57,49.91,49.35,49.77,619179,0
ATH,Athens Composite,2024-07-17,49.96,50.4,49.28,50.15,1342798,0
ATH,Athens Composite,2024-07-18,49.88,50.03,49.56,49.7,958144,0
ATH,Athens Composite,2024-07-19,49.65,50.185,49.65,50.1,610093,0
ATH,Athens Composite,2024-07-20,49.95,50.45,49.77,50.36,797860,0
ATH,Athens Composite,2024-07-21,50.11,50.47,49.68,50.03,357485,0
ATH,Athens Composite,2024-07-24,50.07,50.89,50,50.85,794747,0
ATH,Athens Composite,2024-07-25,51.11,51.47,50.54,50.72,601470,0
ATH,Athens Composite,2024-07-26,50.86,50.88,50.13,50.22,432501,0
ATH,Athens Composite,2024-07-27,50.28,50.57,49.92,50.41,681809,0
ATH,Athens Composite,2024-07-28,50.31,50.45,49.84,50.26,603361,0
ATH,Athens Composite,2024-07-31,50.35,50.61,49.928,50.53,707843,0
ATH,Athens Composite,2024-08-01,50.88,50.94,50.38,50.81,715823,0
ATH,Athens Composite,2024-08-02,50.74,50.88,50.33,50.79,454112,0
ATH,Athens Composite,2024-08-03,50.89,50.94,50.17,50.28,522363,0
ATH,Athens Composite,2024-08-04,50.49,50.79,49.84,49.9,680384,0
ATH,Athens Composite,2024-08-07,49.89,50.375,49.81,50.05,750576,0
ATH,Athens Composite,2024-08-08,49.99,50.79,49.84,50.41,807390,0
ATH,Athens Composite,2024-08-09,50.06,50.225,48.73,49.36,1469788,0
ATH,Athens Composite,2024-08-10,51.33,52.45,50.81,51.73,2391972,0
ATH,Athens Composite,2024-08-11,49.67,52.66,49.37,52.6,1146261,0
ATH,Athens Composite,2024-08-14,52.76,53.52,52.265,52.97,1125217,0
ATH,Athens Composite,2024-08-15,53,53.39,52.5326,52.84,1139038,0
ATH,Athens Composite,2024-08-16,52.84,53.25,52.72,52.84,563492,0
ATH,Athens Composite,2024-08-17,52.85,53.05,52.01,52.04,696102,0
ATH,Athens Composite,2024-08-18,52.17,52.17,51.47,51.66,496497,0
ATH,Athens Composite,2024-08-21,51.41,51.95,51.22,51.44,594233,0
ATH,Athens Composite,2024-08-22,51.76,52.4,51.695,52.11,413155,0
ATH,Athens Composite,2024-08-23,51.9,53.25,51.81,52.76,985444,0
ATH,Athens Composite,2024-08-24,52.9,53.25,52.84,53.2,803224,0
ATH,Athens Composite,2024-08-25,53.14,53.39,52.96,53.32,636087,0
ATH,Athens Composite,2024-08-28,53.39,53.49,52.925,53.36,645523,0
ATH,Athens Composite,2024-08-29,53.06,53.7,52.93,53.01,866799,0
ATH,Athens Composite,2024-08-30,53.01,53.26,52.6,53,994107,0
ATH,Athens Composite,2024-08-31,53.37,53.59,52.85,53.51,1236687,0
ATH,Athens Composite,2024-09-01,53.58,54.49,53.57,54.34,983538,0
ATH,Athens Composite,2024-09-05,54.11,54.52,52.56,52.76,1025935,0
ATH,Athens Composite,2024-09-06,52.77,53.61,52.67,52.86,692089,0
ATH,Athens Composite,2024-09-07,52.74,52.755,50.68,50.91,1236032,0
ATH,Athens Composite,2024-09-08,50.79,51.75,50.43,51.41,1018468,0
ATH,Athens Composite,2024-09-11,52.29,52.61,51.96,52.2,917452,0
ATH,Athens Composite,2024-09-12,51,53.125,51,53.01,1276522,0
ATH,Athens Composite,2024-09-13,53.11,53.48,52.65,52.87,1053607,0
ATH,Athens Composite,2024-09-14,52.67,53.42,52.59,53.19,1641010,0
ATH,Athens Composite,2024-09-15,53,53.78,52.8,53.12,4335687,0
ATH,Athens Composite,2024-09-18,53.02,53.77,53.02,53.51,1000424,0
ATH,Athens Composite,2024-09-19,53.41,53.85,53.29,53.78,984267,0
ATH,Athens Composite,2024-09-20,53.78,54.04,53.29,53.81,780550,0
ATH,Athens Composite,2024-09-21,53.74,54.06,53.54,53.87,698233,0
ATH,Athens Composite,2024-09-22,53.79,54.02,53.19,54,1248989,0
ATH,Athens Composite,2024-09-25,53.75,54.02,53.55,53.99,815066,0
ATH,Athens Composite,2024-09-26,54,54.32,53.76,54.15,770703,0
ATH,Athens Composite,2024-09-27,54.2,54.5,54.03,54.19,1339628,0
ATH,Athens Composite,2024-09-28,54.38,54.42,53.32,54.01,733225,0
ATH,Athens Composite,2024-09-29,53.88,54.27,53.52,53.84,768935,0
ATH,Athens Composite,2024-10-02,54.09,54.34,53.56,53.66,714495,0
ATH,Athens Composite,2024-10-03,53.7,53.93,53.07,53.61,957665,0
ATH,Athens Composite,2024-10-04,53.51,53.85,53.33,53.52,630184,0
ATH,Athens Composite,2024-10-05,53.57,54.5,53.435,54.21,928600,0
ATH,Athens Composite,2024-10-06,54.31,54.52,53.755,54.52,597484,0
ATH,Athens Composite,2024-10-09,54.55,54.7,54.35,54.65,561136,0
ATH,Athens Composite,2024-10-10,54.69,55.22,54.44,55.02,756330,0
ATH,Athens Composite,2024-10-11,54.79,55.1,54.35,54.75,646426,0
ATH,Athens Composite,2024-10-12,54.89,54.89,54.52,54.64,459688,0
ATH,Athens Composite,2024-10-13,54.66,55.04,54.17,54.58,351421,0
ATH,Athens Composite,2024-10-16,54.75,54.8516,54.53,54.79,334698,0
ATH,Athens Composite,2024-10-17,54.8,54.91,54.09,54.23,438590,0
ATH,Athens Composite,2024-10-18,54.74,54.85,54.11,54.33,1073553,0
ATH,Athens Composite,2024-10-19,54.15,54.46,54.001,54.41,678718,0
ATH,Athens Composite,2024-10-20,54.53,54.55,53.59,53.72,560948,0
ATH,Athens Composite,2024-10-23,54.04,54.04,53.47,53.95,479778,0
ATH,Athens Composite,2024-10-24,54.25,54.71,54.06,54.32,916683,0
ATH,Athens Composite,2024-10-25,54.32,54.46,52.98,53.15,912698,0
ATH,Athens Composite,2024-10-26,53.41,53.56,52.41,53.25,631134,0
ATH,Athens Composite,2024-10-27,53.4,53.43,52.84,53.24,737357,0
ATH,Athens Composite,2024-10-30,53.07,53.71,52.91,52.94,900267,0
ATH,Athens Composite,2024-10-31,52.71,53,52.01,52.13,1041849,0
ATH,Athens Composite,2024-11-01,52.22,52.415,51.08,51.14,1749941,0
ATH,Athens Composite,2024-11-02,50.91,53.06,45.15,47.58,6690046,0
ATH,Athens Composite,2024-11-03,47.25,49.22,46.71,47.57,2250229,0
ATH,Athens Composite,2024-11-06,47.75,49.28,47.14,48.53,1721789,0
ATH,Athens Composite,2024-11-07,50,50.94,47.83,49.53,3046575,0
ATH,Athens Composite,2024-11-08,49.42,50.19,48.19,49,1333539,0
ATH,Athens Composite,2024-11-09,48.94,49.61,48.43,48.77,1503987,0
ATH,Athens Composite,2024-11-10,48.82,48.915,47.85,48.22,1239340,0ATI,ATI Inc,2024-01-03,16.25,16.46,15.94,16.3,1164964,0
ATI,ATI Inc,2024-01-04,16.37,17.38,16.32,17.32,1652474,0
ATI,ATI Inc,2024-01-05,16.9,17.15,16.395,16.63,1762248,0
ATI,ATI Inc,2024-01-06,16.47,16.695,16.02,16.08,1965202,0
ATI,ATI Inc,2024-01-09,16.12,16.47,16.01,16.15,1331681,0
ATI,ATI Inc,2024-01-10,16.52,16.8,16.22,16.51,1885020,0
ATI,ATI Inc,2024-01-11,16.47,16.59,16,16.18,2150170,0
ATI,ATI Inc,2024-01-12,15.83,16.41,15.61,16.37,3204949,0
ATI,ATI Inc,2024-01-13,16.35,16.7,16.29,16.41,1069676,0
ATI,ATI Inc,2024-01-17,16.53,16.72,16.37,16.56,921771,0
ATI,ATI Inc,2024-01-18,16.61,17.3,16.52,17.08,1841522,0
ATI,ATI Inc,2024-01-19,16.91,16.97,16.38,16.7,3132899,0
ATI,ATI Inc,2024-01-20,16.21,17.06,15.97,17.06,4445241,0
ATI,ATI Inc,2024-01-23,17.12,17.37,16.59,16.99,3616966,0
ATI,ATI Inc,2024-01-24,19.45,22.89,19.1,22.28,20761591,0
ATI,ATI Inc,2024-01-25,22,23.69,21.27,21.88,10934649,0
ATI,ATI Inc,2024-01-26,21.69,22.68,21.27,21.5,6150319,0
ATI,ATI Inc,2024-01-27,21.61,22.49,21.01,21.83,4200835,0
ATI,ATI Inc,2024-01-30,21.6,21.62,20.82,21.47,3413735,0
ATI,ATI Inc,2024-01-31,21.56,21.77,20.94,21.73,3186163,0
ATI,ATI Inc,2024-02-01,21.96,22.39,21.13,21.62,3254376,0
ATI,ATI Inc,2024-02-02,21.37,22.025,21.15,21.6,3188839,0
ATI,ATI Inc,2024-02-03,21.52,21.8,21.26,21.65,1709418,0
ATI,ATI Inc,2024-02-06,21.58,21.83,21.17,21.21,2288415,0
ATI,ATI Inc,2024-02-07,21.26,21.5397,20.55,20.58,2904869,0
ATI,ATI Inc,2024-02-08,20.56,20.83,19.9901,20.4,2667234,0
ATI,ATI Inc,2024-02-09,20.45,21.34,20.4,21.11,2710632,0
ATI,ATI Inc,2024-02-10,21.31,21.47,20.94,21.03,1640209,0
ATI,ATI Inc,2024-02-13,21.39,21.98,21.33,21.8,3155828,0
ATI,ATI Inc,2024-02-14,21.69,21.75,21.29,21.54,2340437,0
ATI,ATI Inc,2024-02-15,21.25,21.57,21.1,21.2,3057355,0
ATI,ATI Inc,2024-02-16,21.2,21.34,20.48,20.59,1933813,0
ATI,ATI Inc,2024-02-17,20.51,20.57,20.03,20.14,1830951,0
ATI,ATI Inc,2024-02-21,20.3,20.68,20.25,20.59,1835999,0
ATI,ATI Inc,2024-02-22,20.43,20.51,19.53,19.72,2158827,0
ATI,ATI Inc,2024-02-23,19.92,20.05,18.8307,19.28,2665826,0
ATI,ATI Inc,2024-02-24,18.99,19.699,18.76,19.26,2206765,0
ATI,ATI Inc,2024-02-27,19.23,20.085,19.22,19.63,2122936,0
ATI,ATI Inc,2024-02-28,19.58,19.9,19.01,19.21,1619952,0
ATI,ATI Inc,2024-03-01,19.85,20.28,19.85,19.94,1936883,0
ATI,ATI Inc,2024-03-02,19.82,19.851,18.96,18.98,2245903,0
ATI,ATI Inc,2024-03-03,18.98,19.2399,18.39,19.06,2757358,0
ATI,ATI Inc,2024-03-06,18.74,18.92,18.01,18.61,2265469,0
ATI,ATI Inc,2024-03-07,18.56,18.84,17.7,17.72,2066184,0
ATI,ATI Inc,2024-03-08,17.82,18.11,17.65,17.75,2358254,0
ATI,ATI Inc,2024-03-09,17.61,17.82,16.8,17.32,2897343,0
ATI,ATI Inc,2024-03-10,17.58,17.73,17.025,17.37,2357753,0
ATI,ATI Inc,2024-03-13,17.61,17.89,17.26,17.46,1674818,0
ATI,ATI Inc,2024-03-14,17.25,17.51,16.96,17.42,1724258,0
ATI,ATI Inc,2024-03-15,17.69,17.81,17.23,17.75,3320575,0
ATI,ATI Inc,2024-03-16,18.2,18.85,17.86,18.13,3731536,0
ATI,ATI Inc,2024-03-17,18.28,18.53,17.8,18.02,4594792,0
ATI,ATI Inc,2024-03-20,17.96,18,17.36,17.56,2067534,0
ATI,ATI Inc,2024-03-21,17.77,18.02,16.8199,17.08,3272730,0
ATI,ATI Inc,2024-03-22,17.02,17.42,16.6805,17.38,3120683,0
ATI,ATI Inc,2024-03-23,17.45,17.55,16.88,17.3,3252098,0
ATI,ATI Inc,2024-03-24,17.36,17.53,17.06,17.27,2646182,0
ATI,ATI Inc,2024-03-27,16.57,17.045,16.4,17.02,3074401,0
ATI,ATI Inc,2024-03-28,17.03,17.745,16.81,17.55,2193102,0
ATI,ATI Inc,2024-03-29,17.46,17.895,17.3,17.58,1634327,0
ATI,ATI Inc,2024-03-30,17.56,18.01,17.56,17.95,2452831,0
ATI,ATI Inc,2024-03-31,17.94,18.095,17.765,17.96,1405954,0
ATI,ATI Inc,2024-04-03,18.13,18.34,17.27,17.52,1890022,0
ATI,ATI Inc,2024-04-04,17.52,18.0555,17.4,18.05,2348316,0
ATI,ATI Inc,2024-04-05,18.33,18.47,17.32,17.51,2651788,0
ATI,ATI Inc,2024-04-06,17.52,17.94,17.38,17.74,1325998,0
ATI,ATI Inc,2024-04-07,17.58,18.29,17.52,18.21,2022561,0
ATI,ATI Inc,2024-04-10,18.27,18.38,17.75,18.23,1655661,0
ATI,ATI Inc,2024-04-11,18.24,18.65,17.73,18.51,1688360,0
ATI,ATI Inc,2024-04-12,18.36,18.36,17.73,17.79,2550159,0
ATI,ATI Inc,2024-04-13,17.75,17.9,17.07,17.14,2922842,0
ATI,ATI Inc,2024-04-17,17.25,17.3699,16.755,16.94,1739712,0
ATI,ATI Inc,2024-04-18,16.6,17.18,16.6,16.92,2228904,0
ATI,ATI Inc,2024-04-19,17.08,17.31,16.76,16.82,2656199,0
ATI,ATI Inc,2024-04-20,17.29,17.48,16.895,17.11,2601886,0
ATI,ATI Inc,2024-04-21,17.11,17.23,16.77,17.1,2274513,0
ATI,ATI Inc,2024-04-24,17.49,18.135,17.39,18.1,4255408,0
ATI,ATI Inc,2024-04-25,18.6,20.11,17.93,19.89,7737515,0
ATI,ATI Inc,2024-04-26,19.25,19.25,18.1,18.95,5175868,0
ATI,ATI Inc,2024-04-27,18.85,19.05,18.425,18.56,2210219,0
ATI,ATI Inc,2024-04-28,18.65,18.705,18.32,18.35,2443363,0
ATI,ATI Inc,2024-05-01,18.44,18.5213,17.98,18.42,1536134,0
ATI,ATI Inc,2024-05-02,18.31,18.59,17.95,18.16,1538553,0
ATI,ATI Inc,2024-05-03,17.95,17.95,16.74,16.95,3168699,0
ATI,ATI Inc,2024-05-04,16.44,17.1,16.1,16.62,2839335,0
ATI,ATI Inc,2024-05-05,16.81,16.93,16.54,16.92,1617479,0
ATI,ATI Inc,2024-05-08,16.78,16.85,16.41,16.57,1636988,0
ATI,ATI Inc,2024-05-09,16.61,16.795,16.035,16.11,1702371,0
ATI,ATI Inc,2024-05-10,16.21,16.405,15.96,16.09,1977745,0
ATI,ATI Inc,2024-05-11,16.04,16.2,15.57,15.59,1855173,0
ATI,ATI Inc,2024-05-12,15.34,15.64,15.12,15.33,2347423,0
ATI,ATI Inc,2024-05-15,15.55,15.94,15.4,15.46,2100925,0
ATI,ATI Inc,2024-05-16,15.59,15.7,15.2,15.53,1668933,0
ATI,ATI Inc,2024-05-17,15.19,15.34,14.81,15.09,2288302,0
ATI,ATI Inc,2024-05-18,14.9,14.99,14.5368,14.89,2132093,0
ATI,ATI Inc,2024-05-19,15.11,16.15,15.05,15.76,3437241,0
ATI,ATI Inc,2024-05-22,15.91,16.02,15.51,15.81,1980198,0
ATI,ATI Inc,2024-05-23,15.92,16.53,15.68,16.49,2294656,0
ATI,ATI Inc,2024-05-24,16.47,16.65,16,16.15,2059738,0
ATI,ATI Inc,2024-05-25,16.24,16.54,15.86,16.08,1395145,0
ATI,ATI Inc,2024-05-26,16.09,16.16,15.83,15.93,1559745,0
ATI,ATI Inc,2024-05-30,15.85,16.09,15.5,15.88,1469181,0
ATI,ATI Inc,2024-05-31,15.7,15.85,14.95,15.43,1818902,0
ATI,ATI Inc,2024-06-01,15.51,15.91,15.25,15.91,1337806,0
ATI,ATI Inc,2024-06-02,15.86,16.15,15.79,15.84,1197396,0
ATI,ATI Inc,2024-06-05,15.79,16.63,15.79,16.38,2219844,0
ATI,ATI Inc,2024-06-06,16.28,16.68,15.86,16.58,1941561,0
ATI,ATI Inc,2024-06-07,16.6,16.85,15.94,16.32,2117027,0
ATI,ATI Inc,2024-06-08,16.27,17.07,16.15,16.94,1718441,0
ATI,ATI Inc,2024-06-09,16.91,17.19,16.74,16.93,1792914,0
ATI,ATI Inc,2024-06-12,16.9,17.41,16.9,17.34,1981642,0
ATI,ATI Inc,2024-06-13,17.46,17.6,17.28,17.52,1823188,0
ATI,ATI Inc,2024-06-14,17.57,17.57,17,17.24,2366587,0
ATI,ATI Inc,2024-06-15,16.82,16.97,16.18,16.26,1364027,0
ATI,ATI Inc,2024-06-16,16.13,16.41,15.89,16.28,2372722,0
ATI,ATI Inc,2024-06-19,16.42,16.59,16.19,16.27,1156575,0
ATI,ATI Inc,2024-06-20,16.05,16.295,15.82,16.13,1137315,0
ATI,ATI Inc,2024-06-21,16.24,16.44,15.87,15.93,1213672,0
ATI,ATI Inc,2024-06-22,16.02,16.76,15.98,16.54,1684165,0
ATI,ATI Inc,2024-06-23,16.59,16.94,16.33,16.82,2001366,0
ATI,ATI Inc,2024-06-26,16.82,16.83,16.34,16.64,1255829,0
ATI,ATI Inc,2024-06-27,16.79,17.15,16.22,16.23,2575718,0
ATI,ATI Inc,2024-06-28,16.52,17.38,16.51,16.82,2717495,0
ATI,ATI Inc,2024-06-29,17.05,17.58,16.9,17.15,4286594,0
ATI,ATI Inc,2024-06-30,17.21,17.46,16.91,17.01,2080162,0
ATI,ATI Inc,2024-07-03,17.14,17.8,17.1,17.5,1286214,0
ATI,ATI Inc,2024-07-05,17.79,17.94,17.1,17.63,1983139,0
ATI,ATI Inc,2024-07-06,17.56,17.78,17.19,17.22,1658538,0
ATI,ATI Inc,2024-07-07,17.2,17.22,16.55,16.93,1560112,0
ATI,ATI Inc,2024-07-10,16.75,17.2051,16.5134,17.09,1104372,0
ATI,ATI Inc,2024-07-11,17.14,17.695,16.95,17.63,1310772,0
ATI,ATI Inc,2024-07-12,17.85,18.09,17.68,17.79,1274617,0
ATI,ATI Inc,2024-07-13,17.81,18.065,17.36,17.75,2151529,0
ATI,ATI Inc,2024-07-14,17.83,17.93,17.53,17.54,1036140,0
ATI,ATI Inc,2024-07-17,17.58,18.17,17.5,17.93,1725847,0
ATI,ATI Inc,2024-07-18,17.87,17.92,17.315,17.56,2023062,0
ATI,ATI Inc,2024-07-19,17.64,17.87,17.12,17.82,2568549,0
ATI,ATI Inc,2024-07-20,17.85,18.09,17.68,17.93,1532810,0
ATI,ATI Inc,2024-07-21,18.11,18.13,17.28,17.31,1532059,0
ATI,ATI Inc,2024-07-24,17.33,17.4,16.82,17.14,2790903,0
ATI,ATI Inc,2024-07-25,18.04,19.23,18.01,19.11,5973580,0
ATI,ATI Inc,2024-07-26,19.55,19.64,18.57,18.74,4209492,0
ATI,ATI Inc,2024-07-27,18.76,19.65,18.5,19.15,2896284,0
ATI,ATI Inc,2024-07-28,19.01,19.27,18.67,18.93,2100252,0
ATI,ATI Inc,2024-07-31,19.07,19.3,18.77,18.94,1598601,0
ATI,ATI Inc,2024-08-01,19.03,19.14,18.33,18.38,1871151,0
ATI,ATI Inc,2024-08-02,18.36,18.66,18.1,18.47,1326473,0
ATI,ATI Inc,2024-08-03,18.47,18.74,18.34,18.45,781932,0
ATI,ATI Inc,2024-08-04,18.54,18.74,18.43,18.55,863494,0
ATI,ATI Inc,2024-08-07,18.75,19.22,18.67,18.96,1175309,0
ATI,ATI Inc,2024-08-08,18.79,19.26,18.4,18.59,1360155,0
ATI,ATI Inc,2024-08-09,18.46,18.515,18.28,18.42,1144680,0
ATI,ATI Inc,2024-08-10,18.3,18.6599,18.01,18.03,1493813,0
ATI,ATI Inc,2024-08-11,17.67,18.16,17.65,17.89,1218573,0
ATI,ATI Inc,2024-08-14,18,18.24,17.91,18.08,786855,0
ATI,ATI Inc,2024-08-15,18.03,18.2,17.77,18.05,893399,0
ATI,ATI Inc,2024-08-16,18.18,18.78,18.18,18.48,983916,0
ATI,ATI Inc,2024-08-17,18.3,18.63,18.1,18.11,1334972,0
ATI,ATI Inc,2024-08-18,17.93,18.625,17.82,18.57,1651084,0
ATI,ATI Inc,2024-08-21,18.54,18.985,18.49,18.54,1259175,0
ATI,ATI Inc,2024-08-22,18.83,20.6,18.75,20.34,4843221,0
ATI,ATI Inc,2024-08-23,20.14,20.95,19.94,20.54,1896631,0
ATI,ATI Inc,2024-08-24,20.54,21.07,20.1,20.77,2017245,0
ATI,ATI Inc,2024-08-25,20.95,21.1,20.2037,20.5,1504458,0
ATI,ATI Inc,2024-08-28,20.51,20.55,19.88,19.99,1706179,0
ATI,ATI Inc,2024-08-29,19.64,20.61,19.42,20.4,2099047,0
ATI,ATI Inc,2024-08-30,20.37,20.84,20.16,20.82,1698643,0
ATI,ATI Inc,2024-08-31,21.11,21.21,20.78,20.83,1205573,0
ATI,ATI Inc,2024-09-01,21.12,21.85,21.12,21.59,1794010,0
ATI,ATI Inc,2024-09-05,21.7,21.84,20.6,20.97,2083380,0
ATI,ATI Inc,2024-09-06,21.07,21.37,20.98,21.05,1473770,0
ATI,ATI Inc,2024-09-07,21.06,21.27,20.74,21.15,1248002,0
ATI,ATI Inc,2024-09-08,21.04,21.06,20.27,20.51,1767030,0
ATI,ATI Inc,2024-09-11,22.1,22.76,21.78,22.16,3755781,0
ATI,ATI Inc,2024-09-12,22.3,22.85,21.85,22.31,2956364,0
ATI,ATI Inc,2024-09-13,21.84,22.765,21.591,22.54,1846789,0
ATI,ATI Inc,2024-09-14,22.35,22.53,21.88,22.38,2760123,0
ATI,ATI Inc,2024-09-15,22.24,23.31,22.21,23.26,3039156,0
ATI,ATI Inc,2024-09-18,23.31,24,22.63,22.8,3183286,0
ATI,ATI Inc,2024-09-19,22.75,22.75,22.14,22.57,1965950,0
ATI,ATI Inc,2024-09-20,22.71,22.97,22.35,22.72,1394908,0
ATI,ATI Inc,2024-09-21,22.54,22.76,22.2999,22.74,1731069,0
ATI,ATI Inc,2024-09-22,22.51,23.21,22.51,22.9,1473092,0
ATI,ATI Inc,2024-09-25,22.9,23.27,22.79,23.16,2014694,0
ATI,ATI Inc,2024-09-26,23.17,23.41,23.05,23.13,2020450,0
ATI,ATI Inc,2024-09-27,23.38,23.6,22.75,23.46,1576882,0
ATI,ATI Inc,2024-09-28,23.39,23.8,23.0892,23.59,1728953,0
ATI,ATI Inc,2024-09-29,23.69,23.995,23.46,23.9,1178224,0
ATI,ATI Inc,2024-10-02,23.9,24.71,23.7,24.71,2021930,0
ATI,ATI Inc,2024-10-03,24.9,25.115,24.59,25.07,2534836,0
ATI,ATI Inc,2024-10-04,24.94,25.32,24.94,25.16,2008228,0
ATI,ATI Inc,2024-10-05,25.43,25.51,25.09,25.19,2935207,0
ATI,ATI Inc,2024-10-06,25.07,25.2,24.42,24.67,2882479,0
ATI,ATI Inc,2024-10-09,24.68,24.86,23.71,23.94,1361943,0
ATI,ATI Inc,2024-10-10,24.1,24.28,23.88,24.01,1360866,0
ATI,ATI Inc,2024-10-11,23.96,24.45,23.96,24.04,934398,0
ATI,ATI Inc,2024-10-12,23.6,24.9,23.34,24.31,2982368,0
ATI,ATI Inc,2024-10-13,24.84,25,24.32,24.85,2313842,0
ATI,ATI Inc,2024-10-16,25.04,25.25,24.31,24.95,2181868,0
ATI,ATI Inc,2024-10-17,24.9,25.17,24.455,24.48,1695003,0
ATI,ATI Inc,2024-10-18,24.41,24.84,24.32,24.46,1308265,0
ATI,ATI Inc,2024-10-19,24.07,24.24,23.75,24.06,1670004,0
ATI,ATI Inc,2024-10-20,24.35,24.6899,24.26,24.62,1105894,0
ATI,ATI Inc,2024-10-23,24.6,24.77,23.88,23.92,2092516,0
ATI,ATI Inc,2024-10-24,23.7,25.22,22.72,24.72,3738585,0
ATI,ATI Inc,2024-10-25,24.53,24.89,24.3,24.59,1683636,0
ATI,ATI Inc,2024-10-26,24.68,25.17,24.64,24.81,1480882,0
ATI,ATI Inc,2024-10-27,24.59,25.02,24.365,24.84,1502604,0
ATI,ATI Inc,2024-10-30,24.8,25.366,24.3401,24.49,1426719,0
ATI,ATI Inc,2024-10-31,24.59,25.62,24.42,25.18,2559366,0
ATI,ATI Inc,2024-11-01,25.9,26.3,24.65,25.12,2413412,0
ATI,ATI Inc,2024-11-02,26,26.59,25.56,25.67,2057988,0
ATI,ATI Inc,2024-11-03,25.66,26.21,25.645,25.78,1800633,0
ATI,ATI Inc,2024-11-06,26,26.19,25.73,25.84,734058,0
ATI,ATI Inc,2024-11-07,25.84,25.9451,25.18,25.47,1173575,0
